#OTUID	BF011	BF012	BF013	BF014	BF015	BF016	BF021	BF022	BF023	BF024	BF025	BF026	BF031	BF032	BF033	BF034	BF035	BF036	BF041	BF042	BF043	BF044	BF045	BF046	BF051	BF052	BF053	BF054	BF055	BF056	BF061	BF062	BF063	BF064	BF065	BF066	BF071	BF072	BF073	BF074	BF075	BF076	BF081	BF082	BF083	BF084	BF085	BF086	BF091	BF092	BF093	BF094	BF095	BF096	BF101	BF102	BF103	BF104	BF105	BF106	BF111	BF112	BF113	BF114	BF115	BF116	BF121	BF122	BF123	BF124	BF125	BF126	BF131	BF132	BF133	BF134	BF135	BF136	BF141	BF142	BF143	BF144	BF145	BF146
ASV_1	279	112	280	93	378	554	1949	2232	1160	1795	1456	1692	281	832	501	635	785	440	803	918	482	1034	1156	992	1319	990	425	198	818	917	989	1118	959	646	1945	537	1618	1872	1216	1012	1051	1770	2785	1408	1224	1327	1345	2093	931	2599	1470	1293	1472	1934	2284	1670	742	1756	1585	1471	1233	1313	215	840	1410	1706	664	2046	988	550	1339	1437	821	1967	518	905	1882	1244	459	1759	703	948	1026	1856
ASV_2	1639	1704	2056	2773	4397	4214	1763	1889	1562	1315	3044	2342	157	1243	451	922	2424	612	454	243	1138	2059	1483	2200	326	344	218	319	941	1273	400	861	164	446	1217	643	366	902	720	860	1327	1635	556	489	1600	844	881	1320	299	590	1376	648	2010	1639	395	312	482	877	856	1029	295	875	165	737	689	1006	160	530	593	703	647	1054	180	584	222	394	637	1789	124	346	584	554	862	969
ASV_3	231	74	195	74	290	394	1354	1728	890	1297	1014	1156	210	614	386	485	564	286	542	645	460	774	895	747	950	659	320	131	667	701	746	815	722	465	1450	366	1252	1200	903	764	657	1346	1987	923	901	947	952	1505	620	1879	1067	872	1048	1439	1648	1251	472	1151	1096	971	859	791	117	565	929	1142	486	1449	600	393	920	934	493	1424	393	687	1184	939	360	1318	452	718	717	1151
ASV_4	201	71	170	68	260	380	1371	1553	786	1224	1027	1188	225	604	308	464	516	277	579	641	380	741	818	712	947	664	295	118	635	637	652	760	691	467	1336	419	1188	1362	825	675	708	1200	1948	1027	878	923	911	1502	595	1817	1118	868	1079	1330	1628	1140	530	1185	1032	1097	889	854	173	613	1007	1148	467	1352	731	367	925	919	590	1329	355	653	1421	885	335	1314	430	651	667	1294
ASV_5	184	71	164	63	228	332	1244	1522	715	1158	954	1078	218	583	349	383	541	258	504	595	346	697	817	687	870	623	283	114	550	542	647	779	663	456	1274	354	1127	1213	747	661	701	1163	1741	927	819	883	892	1372	598	1673	980	797	960	1281	1492	1073	520	1195	1010	1013	826	820	139	554	845	1174	449	1394	663	390	847	937	558	1294	305	665	1240	913	313	1206	413	657	678	1255
ASV_6	1128	1194	1364	1867	3228	3249	1312	1522	1238	908	2288	1529	121	1003	347	696	1860	409	273	164	908	1569	1238	1760	224	234	195	240	698	1002	303	664	133	299	905	529	292	574	489	625	960	1277	403	332	1215	592	665	975	231	437	1068	535	1474	1239	272	233	279	623	632	634	202	616	98	544	497	694	119	356	330	515	395	733	138	440	173	314	440	1270	56	285	424	387	679	598
ASV_8	1150	1191	1468	2007	3096	2987	1205	1305	1081	949	2090	1589	129	889	322	622	1699	418	271	146	842	1483	973	1585	222	285	167	226	667	867	265	581	112	311	893	540	244	572	482	538	889	1170	362	346	1163	601	622	883	209	476	958	455	1377	1147	296	219	384	609	572	744	203	549	116	462	536	740	122	338	444	479	439	711	112	400	141	276	466	1215	72	237	392	366	598	690
ASV_11	1038	1149	1394	1846	2861	2923	1164	1238	1067	884	2034	1469	100	826	290	609	1622	354	279	143	775	1411	1017	1411	186	199	164	225	575	904	252	560	114	283	868	497	264	537	470	567	848	1075	341	347	1060	587	579	883	228	399	894	450	1345	1093	297	214	321	553	511	689	196	570	121	465	494	636	116	370	383	423	416	714	129	373	148	264	466	1165	55	226	388	351	599	618
ASV_9	183	51	140	53	240	316	1018	1289	655	1009	821	933	158	472	281	349	463	233	433	529	312	604	670	547	722	522	241	83	490	501	484	689	541	351	1076	337	940	953	631	520	515	977	1552	721	668	735	711	1114	482	1408	837	698	794	1095	1346	928	349	931	874	657	661	632	106	446	750	927	352	1140	444	259	700	740	400	1098	290	530	972	770	243	961	335	531	566	900
ASV_10	173	60	146	64	205	267	1029	1241	662	886	741	983	163	448	261	293	412	229	431	494	296	563	693	536	640	551	252	91	474	480	558	593	487	327	1092	311	849	1004	589	502	546	959	1506	762	667	728	745	1095	465	1353	810	688	797	1039	1255	853	405	921	826	859	725	698	135	450	828	961	361	1162	566	313	744	728	372	1086	284	534	975	697	244	987	310	502	514	814
